Date_ID,date,maxtemp_f,mintemp_f,avgtemp_f,totalprecip_in,avghumidity,day_condition,0_temp_f,0_condition,0_precip_in,0_humidity,1_temp_f,1_condition,1_precip_in,1_humidity,2_temp_f,2_condition,2_precip_in,2_humidity,3_temp_f,3_condition,3_precip_in,3_humidity,4_temp_f,4_condition,4_precip_in,4_humidity,5_temp_f,5_condition,5_precip_in,5_humidity,6_temp_f,6_condition,6_precip_in,6_humidity,7_temp_f,7_condition,7_precip_in,7_humidity,8_temp_f,8_condition,8_precip_in,8_humidity,9_temp_f,9_condition,9_precip_in,9_humidity,10_temp_f,10_condition,10_precip_in,10_humidity,11_temp_f,11_condition,11_precip_in,11_humidity,12_temp_f,12_condition,12_precip_in,12_humidity,13_temp_f,13_condition,13_precip_in,13_humidity,14_temp_f,14_condition,14_precip_in,14_humidity,15_temp_f,15_condition,15_precip_in,15_humidity,16_temp_f,16_condition,16_precip_in,16_humidity,17_temp_f,17_condition,17_precip_in,17_humidity,18_temp_f,18_condition,18_precip_in,18_humidity,19_temp_f,19_condition,19_precip_in,19_humidity,20_temp_f,20_condition,20_precip_in,20_humidity,21_temp_f,21_condition,21_precip_in,21_humidity,22_temp_f,22_condition,22_precip_in,22_humidity,23_temp_f,23_condition,23_precip_in,23_humidity
0,2022-02-06,40.5,24.1,32.8,0.0,52.0,Sunny,26.4,Clear,0.0,52,26.1,Clear,0.0,52,25.8,Clear,0.0,53,25.5,Clear,0.0,53,25.0,Clear,0.0,55,24.6,Clear,0.0,56,24.1,Clear,0.0,58,24.6,Clear,0.0,58,25.2,Sunny,0.0,59,25.7,Sunny,0.0,59,28.3,Sunny,0.0,54,31.0,Sunny,0.0,49,33.6,Sunny,0.0,44,35.7,Sunny,0.0,41,37.8,Sunny,0.0,39,39.9,Sunny,0.0,36,40.1,Sunny,0.0,40,40.3,Sunny,0.0,44,40.5,Clear,0.0,48,36.6,Clear,0.0,53,32.8,Clear,0.0,58,28.9,Clear,0.0,63,28.6,Clear,0.0,65,28.2,Clear,0.0,67
1,2022-02-07,46.9,27.7,38.0,0.0,61.0,Cloudy,27.9,Clear,0.0,69,27.8,Clear,0.0,71,27.7,Clear,0.0,72,27.7,Clear,0.0,74,27.7,Clear,0.0,74,27.7,Clear,0.0,75,27.7,Clear,0.0,76,28.2,Clear,0.0,75,28.6,Cloudy,0.0,74,29.1,Cloudy,0.0,73,33.6,Cloudy,0.0,63,38.0,Sunny,0.0,53,42.4,Sunny,0.0,44,43.9,Sunny,0.0,42,45.4,Partly cloudy,0.0,40,46.9,Partly cloudy,0.0,37,45.9,Partly cloudy,0.0,42,44.8,Sunny,0.0,47,43.7,Clear,0.0,51,41.2,Clear,0.0,56,38.8,Partly cloudy,0.0,60,36.3,Partly cloudy,0.0,64,36.3,Partly cloudy,0.0,67,36.2,Partly cloudy,0.0,70
2,2022-02-08,45.0,32.9,39.1,0.0,59.0,Cloudy,36.1,Partly cloudy,0.0,72,35.4,Partly cloudy,0.0,73,34.6,Partly cloudy,0.0,73,33.8,Partly cloudy,0.0,73,33.5,Partly cloudy,0.0,71,33.2,Partly cloudy,0.0,70,32.9,Partly cloudy,0.0,68,33.4,Partly cloudy,0.0,69,34.0,Partly cloudy,0.0,69,34.5,Partly cloudy,0.0,69,37.3,Partly cloudy,0.0,63,40.2,Partly cloudy,0.0,56,43.0,Partly cloudy,0.0,50,43.6,Partly cloudy,0.0,47,44.3,Cloudy,0.0,45,45.0,Cloudy,0.0,43,43.3,Cloudy,0.0,43,41.6,Partly cloudy,0.0,43,39.9,Partly cloudy,0.0,43,37.9,Partly cloudy,0.0,47,36.0,Partly cloudy,0.0,50,34.0,Partly cloudy,0.0,54,33.8,Partly cloudy,0.0,58,33.6,Partly cloudy,0.0,61
3,2022-02-09,54.1,30.6,43.2,0.0,63.0,Overcast,33.4,Partly cloudy,0.0,65,33.0,Partly cloudy,0.0,67,32.5,Clear,0.0,68,32.0,Clear,0.0,70,31.5,Clear,0.0,71,31.0,Clear,0.0,72,30.6,Clear,0.0,74,31.3,Clear,0.0,73,32.0,Sunny,0.0,72,32.7,Sunny,0.0,71,37.3,Sunny,0.0,65,42.0,Sunny,0.0,59,46.6,Sunny,0.0,53,49.1,Sunny,0.0,50,51.6,Overcast,0.0,47,54.1,Overcast,0.0,43,53.5,Overcast,0.0,47,52.8,Sunny,0.0,52,52.2,Clear,0.0,56,49.5,Clear,0.0,61,46.8,Clear,0.0,67,44.1,Clear,0.0,72,42.4,Clear,0.0,77,40.7,Clear,0.0,82
4,2022-02-10,54.5,34.9,45.3,0.0,68.0,Partly cloudy,39.0,Clear,0.0,87,38.2,Clear,0.0,89,37.3,Clear,0.0,90,36.5,Clear,0.0,92,36.0,Clear,0.0,91,35.4,Clear,0.0,91,34.9,Clear,0.0,91,35.4,Clear,0.0,89,35.8,Sunny,0.0,87,36.3,Sunny,0.0,85,40.9,Sunny,0.0,74,45.6,Sunny,0.0,63,50.2,Sunny,0.0,52,51.6,Sunny,0.0,46,53.1,Partly cloudy,0.0,41,54.5,Partly cloudy,0.0,35,53.2,Partly cloudy,0.0,37,52.0,Sunny,0.0,40,50.7,Clear,0.0,42,48.2,Clear,0.0,48,45.7,Clear,0.0,53,43.2,Clear,0.0,59,41.7,Clear,0.0,61,40.2,Clear,0.0,64
5,2022-02-11,55.9,34.7,46.3,0.0,64.0,Sunny,38.7,Clear,0.0,67,37.8,Clear,0.0,69,37.0,Clear,0.0,71,36.1,Clear,0.0,73,35.7,Clear,0.0,75,35.2,Clear,0.0,77,34.7,Clear,0.0,79,35.1,Clear,0.0,78,35.5,Sunny,0.0,77,36.0,Sunny,0.0,77,40.7,Sunny,0.0,68,45.4,Sunny,0.0,59,50.2,Sunny,0.0,49,52.1,Sunny,0.0,48,54.0,Sunny,0.0,46,55.9,Sunny,0.0,44,55.5,Sunny,0.0,48,55.1,Sunny,0.0,52,54.7,Clear,0.0,55,52.8,Clear,0.0,60,51.0,Clear,0.0,65,49.1,Clear,0.0,71,49.4,Clear,0.0,70,49.7,Partly cloudy,0.0,69
6,2022-02-12,51.3,40.5,48.0,0.02,67.0,Overcast,50.0,Partly cloudy,0.0,69,49.4,Partly cloudy,0.0,70,48.8,Partly cloudy,0.0,72,48.2,Partly cloudy,0.0,73,47.8,Partly cloudy,0.0,74,47.5,Overcast,0.0,75,47.1,Overcast,0.0,77,47.0,Overcast,0.0,78,46.9,Cloudy,0.0,80,46.8,Cloudy,0.0,81,48.3,Cloudy,0.0,74,49.8,Partly cloudy,0.0,68,51.3,Partly cloudy,0.0,61,50.6,Partly cloudy,0.0,60,49.9,Overcast,0.0,59,49.3,Overcast,0.0,58,48.0,Overcast,0.0,57,46.8,Overcast,0.0,56,45.5,Overcast,0.0,55,43.8,Overcast,0.0,57,42.1,Light sleet,0.01,58,40.5,Light sleet,0.01,60,38.9,Light sleet,0.0,59,37.3,Moderate snow,0.0,58
7,2022-02-13,36.9,26.8,30.5,0.07,65.0,Heavy snow,35.8,Moderate snow,0.0,58,33.8,Moderate snow,0.0,68,31.8,Heavy snow,0.01,78,29.8,Heavy snow,0.02,88,29.0,Heavy snow,0.01,87,28.2,Heavy snow,0.01,86,27.3,Heavy snow,0.01,85,27.1,Heavy snow,0.01,82,27.0,Light snow,0.0,80,26.8,Light snow,0.0,78,27.2,Light snow,0.0,75,27.6,Light snow,0.0,73,28.0,Light snow,0.0,70,31.0,Light snow,0.0,62,33.9,Sunny,0.0,53,36.9,Sunny,0.0,44,35.7,Sunny,0.0,44,34.5,Overcast,0.0,44,33.3,Overcast,0.0,45,31.8,Overcast,0.0,46,30.4,Partly cloudy,0.0,48,28.9,Partly cloudy,0.0,50,29.4,Partly cloudy,0.0,46,29.8,Partly cloudy,0.0,42
8,2022-02-14,36.0,26.1,31.0,0.0,42.0,Overcast,30.2,Partly cloudy,0.0,38,29.6,Partly cloudy,0.0,40,29.0,Partly cloudy,0.0,41,28.4,Partly cloudy,0.0,42,27.9,Partly cloudy,0.0,42,27.4,Partly cloudy,0.0,42,27.0,Partly cloudy,0.0,42,26.7,Partly cloudy,0.0,42,26.4,Sunny,0.0,42,26.1,Sunny,0.0,42,27.6,Sunny,0.0,41,29.2,Overcast,0.0,40,30.7,Overcast,0.0,38,32.3,Overcast,0.0,37,33.9,Overcast,0.0,35,35.4,Overcast,0.0,34,35.6,Overcast,0.0,37,35.8,Cloudy,0.0,40,36.0,Cloudy,0.0,43,34.5,Cloudy,0.0,47,33.1,Cloudy,0.0,50,31.6,Cloudy,0.0,54,30.3,Cloudy,0.0,56,28.9,Clear,0.0,57
9,2022-02-15,43.3,26.4,35.5,0.0,53.0,Sunny,27.5,Clear,0.0,59,27.3,Clear,0.0,59,27.0,Clear,0.0,59,26.8,Clear,0.0,59,26.7,Clear,0.0,59,26.5,Clear,0.0,59,26.4,Clear,0.0,59,27.1,Sunny,0.0,57,27.7,Sunny,0.0,54,28.4,Sunny,0.0,52,31.5,Sunny,0.0,48,34.6,Sunny,0.0,43,37.8,Sunny,0.0,38,39.6,Sunny,0.0,38,41.5,Sunny,0.0,37,43.3,Sunny,0.0,36,42.7,Sunny,0.0,42,42.1,Sunny,0.0,47,41.5,Clear,0.0,52,38.4,Clear,0.0,57,35.2,Clear,0.0,62,32.0,Clear,0.0,67,31.3,Clear,0.0,66,30.6,Clear,0.0,66
